,caption,comments_count,like_count,media_product_type,media_type,media_url,is_comment_enabled,permalink,post_timestamp,id,plays,total_interactions,is_shared_to_feed
25,"Floral Tie Front Ruffle Hem Milkmaid Dress

Fabric: Rayon

Sleeve Length: Short Sleeves

Pattern: Printed

Sizes: XS, S, M, L & XL

Price: Rs.470 only

Cash on delivery ✔️
Free shipping ✔️",0,19,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/474632DF781FDD517091DC7B1BE6DE80_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=105&vs=687658609584806_2059525703&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC80NzQ2MzJERjc4MUZERDUxNzA5MURDN0IxQkU2REU4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0llV1N4TTRKRWFXZE5JQUFNS291VXp0VjJBT2JxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmtr2x%2FPnak0AVAigCQzMsF0AqGZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfDLseoSiV5T3x_FAnuVGh1osPkOcMByX5e5K0RFAg1RBQ&oe=649C1CC9&_nc_sid=1d576d&_nc_rid=2f8ffe3ec8,True,https://www.instagram.com/reel/Cm3eEoHIlUj/,2023-01-01T09:00:58+0000,17925839375625869,Media posted before business account conversion,Media posted before business account conversion,True
26,"Best Selling Western Rayon Cotton 

▪ Code: ZCW13

▪ Fabric: Rayon cotton
▪ Work: Mill Print
▪ Stitch Type: Full Stitched
▪ Size: S(36), M(38), L(40), XL(42)

▪ Best Price: 499/- free ship (ME) 

✔ Best Quality 
✔ Ready Stock
✔ Single piece Ready 
✔ Full Set Available",2,6,REELS,VIDEO,,True,https://www.instagram.com/reel/Cm3BecLKzq0/,2023-01-01T04:50:13+0000,18230240650081909,Media posted before business account conversion,Media posted before business account conversion,True
27,Price : 850 free shipping,0,2,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/FD46610BE1466D525CD7E63FAB5749A3_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=105&vs=570054158274259_1501419011&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9GRDQ2NjEwQkUxNDY2RDUyNUNEN0U2M0ZBQjU3NDlBM192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0VsX0dCUGF5NzdsV1NrRUFJY0xNVzRZNjNnTGJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAm9t38nsvB60AVAigCQzMsF0Aq752yLQ5WGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfD8dzA1ZXKJPtCfXOzs5kydUplvh0fwmtlim4nfC2Yv_Q&oe=649C1B12&_nc_sid=1d576d&_nc_rid=e69280c0f4,True,https://www.instagram.com/reel/CmzE1qaoWKI/,2022-12-30T16:02:28+0000,18089786845308522,Media posted before business account conversion,Media posted before business account conversion,True
28,Price: 950 free shipping,0,3,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/322962977_3267848426811953_506222977399836440_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sfimSlJJ-FIAX9T7LNO&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAluPLassIP19szhaa5plZa11IYLZMaKEYFgbwFfO5eKQ&oe=64A057C9,True,https://www.instagram.com/p/Cmt9oA3vy2U/,2022-12-28T16:22:46+0000,17936071406589740,,,
29,"Exclusive launch  soft light Organza With contrast Color jacquard with Sequence butti - We get you what you look for pure  soft Organza saree with Ready made blouse

Price - 1099/- Fix Price + ship ME

Blouse – heavy full worked stitched blousey with tassels long  38 size max can go upto 42 size sleeves attached 

Ready Stock Available",0,10,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/322317685_200987729163789_5204614237387939761_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NfCRh8LWr6YAX9yzaCg&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDfJTbockcdxtN75V4nkhvh7_ZFc_fHtQb-aFzqtYvD-g&oe=64A0A449,True,https://www.instagram.com/p/CmrRLabv23Y/,2022-12-27T15:15:54+0000,17898391271720935,,,
30,"New Arrival ME

Pure Chinon Creap Silk Saree Multi Emrodiry Work Raw Silk Full Stich Blouse Free Size Up To 42 

Price 1099/- + ship

Ready Stock Available !",4,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/322294805_860054648471794_5449343027433385038_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=b65vHQ2T08cAX9m0lCQ&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDI8tPo1jRABhxn51YA9hum-j0fKyiOUzW4MsEOc9ZzhA&oe=64A038D0,True,https://www.instagram.com/p/CmrF8ncvT8l/,2022-12-27T13:37:45+0000,17962906022156039,,,
31,"*CZ Combo Set*
Metal is Brass
Stone is AAA Star Cut 
Plating is Gold Plating 
*Rate is 1899 free shipping ✈️*",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/322050482_1433193950539673_202419907619390198_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Tv8mbjfw4kQAX_bt9ma&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCiZiadWE0W5foqgEWYbq2RdMq6liPXPiLfg5zJH4OykQ&oe=64A09F7D,True,https://www.instagram.com/p/CmqN4H3vQWe/,2022-12-27T05:27:48+0000,17940994841370360,,,
32,"*PB-34*💥👗💃🛍👌
*Belt — gown — Dupatta*
 
*💙Beautiful 6 colors ♥️* 
 😍😍🥰🥰🥰🥰

 *Fabric*: fox Georgette
 *Length*: 52 inch
 *Flare*: 4 mtr(Umbrella flair) 
 *Work*: 🧶Beautiful hot fix work on neck & sleeve & with extra Belt with dori

*Dupatta*: 
*Fabric*: Fox Georgette 
 *Length*: 2.10 mtr

 *Sizes*: S-36
  M-38
  L-40 
  XL-42 
  XXL-44  XXXL-46

➡️ *Package contain: Gown + Dupatta + free Belt*

*Price :- 899 free Shipping* 

*Ready to ship 🚢*
*Happy shopping🛒🛍️*",0,7,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/321683278_551494033698491_1879063935688949429_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=75u2r7LeTOMAX9-TjKS&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBwQZHHrPNR7mXrPiHdE2raZSMIpY4tMjjNIGfhyd6tQw&oe=649FBB29,True,https://www.instagram.com/p/Cmou80hvs_9/,2022-12-26T15:38:20+0000,17991254503650983,,,
33,"*899+$* CS

 *Fabric :- Shimmer Georgette Saree With Netted Worked Blouse 👚*",0,9,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/321207885_495692585993228_3166827591393465749_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=P05qQROOInkAX9Yrh5y&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBvS5gZZ6Qi8lvCi8EBg5y-pFOmXUGPfykq4Z7M5FGKIg&oe=649F7427,True,https://www.instagram.com/p/CmjciG4PM4o/,2022-12-24T14:21:11+0000,18015765544491410,,,
34,"*1099+$* CS

*Pink Tissue Silk Embossed Saree*
Fabric : Pink Tissue 
Border : Sea Green 
Pallu : Designer rich 
Blouse : jacquard contrast 
Very good 1 st quality only",0,3,REELS,VIDEO,,True,https://www.instagram.com/reel/CmZMEbHIJX8/,2022-12-20T14:48:31+0000,17997941506584335,Media posted before business account conversion,Media posted before business account conversion,True
35,Rs.899 free shipping,0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/319711939_171484335567379_5321260903214159730_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eZEM9-hLwWwAX_83LuX&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBhnveGByBBY2rJU87x8-BINh44-E7A8n_eqnT4PxWawQ&oe=64A006F1,True,https://www.instagram.com/p/CmHZ0E0vfCk/,2022-12-13T16:58:42+0000,17987344474673208,,,
36,"*launching wedding special sequence gown👩‍❤️‍👨*

Beautiful 🤩2 colors

😘😘😘😘😘😘
*New Launch 👩‍❤️‍👩 zik zak sequence with And line sequence work 😘*

😘😘😘😘😘😘😘
For supremely stylish yet comfortable wedding look, slip into this sequence  work suit set beautiful crafted with zik zik sequence work and soothing bored at dupatta using line sequence pati lace 🌺🍁
Adorn this and leave a style statement wherever you go.

Material Fox Georgette
With sequence work
Complete Linning
Backside dory and fumka 
With net Dupptta with sequence lace 

Length 54”🤷‍♀️

Size :- S-36
  M-38 
  L-40 
  Xl-42 
  XXl-44

*Price - 1149 + 79  shipping*

🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️
Ready to ship 🚢",0,3,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/8C40EE77FA4884B46A0CCD49BC565C9D_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=102&vs=685720919616852_4173508907&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC84QzQwRUU3N0ZBNDg4NEI0NkEwQ0NENDlCQzU2NUM5RF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0FpR0NSTmtrYW4xYTNNQUFGYTFPOFRwYVUxVWJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmiOuVzO%2Fsn0AVAigCQzMsF0AxHS8an753GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfBS3-9qShU7DF7GxxAcPYjluXPMYh99JA-fvgxhfTdQbA&oe=649C82D9&_nc_sid=1d576d&_nc_rid=6129526a60,True,https://www.instagram.com/reel/CmDk4BloLjI/,2022-12-12T05:22:07+0000,17994994342606127,Media posted before business account conversion,Media posted before business account conversion,True
37,"*FABRIC : SOFT LICHI SILK CLOTH.*

*DESIGN : BEAUTIFUL RICH PALLU & JACQUARD WORK ON ALL OVER THE SAREE.*

*BLOUSE : CONTRAST HEVY BROCADE BLOUSE.*

 😍 *PRICE ONLY :  699/- free ship* 😍

 ➡️ *100% BEST QUALITY* ⬅️

👌 *Once Give Opportunity , Coustomer Satisfaction Is Our Goal*",0,8,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/319296645_3180713405528034_296412122415197315_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uJuKTVYGmSYAX9JD3yp&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA6x71p36I_RqUgTe7eXEreyVO_Me4MI5PZC3YZntRUQw&oe=649FC6A2,True,https://www.instagram.com/p/CmCZxTZv0oo/,2022-12-11T18:22:07+0000,18258068998137000,,,
38,"New Arrival 🤩

SITA RAMAM

Georgette Digital Print Emorodairy Paper Work Saree With Raw Silk Full Stich Blouse Up To 42 Size 

Price 1149/- + ship😍

Ready Stock !",0,7,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/318685729_709068477243471_4293314333243352630_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3P-tPZu8MD8AX-xZDOA&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDmr1REVU0XM_7IqspOnJQloepBqtssdK8cQC0yFKjEVQ&oe=649EB673,True,https://www.instagram.com/p/Cl_NvhqPd4B/,2022-12-10T12:39:17+0000,18331040356065072,,,
39,"Matte Gold Dulhan set

Price : 2599 free shipping

Online payment ✔️",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/318788814_204955891947778_2447508636143655725_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qbqc1nmt_kIAX_5Id6-&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDc2-ZWTC3Z7H2md9Gp94HdaV_bLRlWBBb3jiR0CC0QFA&oe=649FD5FB,True,https://www.instagram.com/p/Cl_M_o8vel_/,2022-12-10T12:32:45+0000,17966640875072395,,,
40,"Rs.999 free shipping

Online payment ✔️",0,3,REELS,VIDEO,,True,https://www.instagram.com/reel/Cls5_icIFQk/,2022-12-03T10:01:32+0000,18038862205401732,Media posted before business account conversion,Media posted before business account conversion,True
41,"Premium quality set ❤

Rs.950 free ship ❤

Online payment ❤",0,1,REELS,VIDEO,,True,https://www.instagram.com/reel/CloK6Y6IBx4/,2022-12-01T13:52:44+0000,18192596737233071,Media posted before business account conversion,Media posted before business account conversion,True
42,"Customised frame
8*8 - 480
10*10 - 520
12*12 - 599
Free shipping
30 photos needed

#rsgiftings",0,1,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/317566814_1097291627604400_34011247453875198_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vuwM_AbE9AgAX9-6vzT&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAkBCTZNc1rT8zG6KM9jeEevS3YjNUE2nGyHEhx0gsNtw&oe=649EFB01,True,https://www.instagram.com/p/CljHXxyP1ZX/,2022-11-29T14:44:53+0000,18267113311109353,,,
43,"Rs.799 free shipping ❤

Matte polish combo set ❤

Online payment ❤",0,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/317379721_1484868288661399_462048381021949360_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=h1bElWF-K30AX_zZALF&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfANgLe2cy2gbHK8zfnOQNrWpJFjkmOVzOx5sg7PWdxTig&oe=649FB14D,True,https://www.instagram.com/p/CliJ_8gP8Zb/,2022-11-29T05:48:36+0000,17987601010722757,,,
44,"Customised calendar
Price - 360
Free shipping
Size - 10*15 inch

#rsgiftings",0,12,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/317508767_717812019473230_8448172242203139593_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=utXExEkRygYAX8dZst3&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDwt8rhOB2GCVoenGfvdg5CeI1QwaKW2X-l2tuVom7uUw&oe=64A07870,True,https://www.instagram.com/p/CliHASdvgfc/,2022-11-29T05:22:26+0000,17961833420136174,,,
45,"*FABRIC : SOFT LICHI SILK CLOTH.*

*DESIGN : BEAUTIFUL RICH PALLU & JACQUARD WORK ON ALL OVER THE SAREE.*

*BLOUSE 1 :-* RUNNING BLOUSE, BEAUTIFUL JACQUARD WEAVING WITH EXCLUSIVE BORDER
0.80meter UNSTITCHED

*BLOUSE 2 :-* BANGLORY SILK WITH HEAVY EMBROIDERY *WORK COMES ON FRONT ,BACK AND ALSO SLEEVE* (0.80 Meter UNSTITCHED)
*SLEEVE AND BACK OF BLOUSE ON ORGANZA. FABRICS*

 😍 *PRICE ONLY :  899/-* free ship *[ AFFORDABLE RATE]* 😍

 ➡️ *100% BEST QUALITY* ⬅️

*NOTE :- OUR PRODUCT WEIGHT IS AROUND 700-800 gm DONT COMPARE OUR PRODUCT WITH LOW COPY ITEMS*

👌 *Once Give Opportunity , Coustomer Satisfaction Is Our Goal*",0,5,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/A04600E21B98BE0C0A7552F094A8728D_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=100&vs=681541236973318_814035143&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9BMDQ2MDBFMjFCOThCRTBDMEE3NTUyRjA5NEE4NzI4RF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0trczdoTEVfV1hiTHJnQUFPZ1hQWThMWG9VcmJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmyJTV3qmr8z8VAigCQzMsF0A6187ZFocrGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfAjMpIkoOUPpsf933uWEKQ1We0dpzeHNw6iKF-MpSUbWg&oe=649C2FF9&_nc_sid=1d576d&_nc_rid=b8ed211d1b,True,https://www.instagram.com/reel/Clg0xR0ISqv/,2022-11-28T17:24:27+0000,18082902151325220,Media posted before business account conversion,Media posted before business account conversion,True
46,"❤️ Customised heart frame
💜15*12 inch - 780
🖤18*15 inch - 950
💛24*18 inch - 1099
💚Free shipping
💙17 photos needed

#rsgiftings",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/316879556_195601026297983_7837912663752523519_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5jzMGMC8-GQAX-RrFmG&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA-syZBW_jCLXpep52qIVoh7L_6VyVklRS9l1wqicx94Q&oe=64A060F4,True,https://www.instagram.com/p/ClbbuivvB9C/,2022-11-26T15:08:50+0000,18199875610175746,,,
47,"3 in 1 matte gold Shri Krishna combo set 💙

Combo price : 1399 free shipping

Online payment ✔️",0,0,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/316802532_207364608398184_6667822870225249690_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rlzJQMUtFqkAX_Oo4Km&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDEaCwv-EhVddK1U7cx1eP6kyjKkBNN5pYo4ST_a6qB6g&oe=649EDE6C,True,https://www.instagram.com/p/ClbbZnFPnCL/,2022-11-26T15:05:58+0000,18001967062530867,,,
48,"Stylist latest trendy copper love saree

Saree Fabric: Art Silk

Blouse Fabric: Art Silk

Pattern: Zari Woven

Sizes: 
Free Size (Saree Length Size: 5.5 m, Blouse Length Size: 0.8 m) 

Price: Rs.650 only

Cash on delivery ✔️
Free shipping ✔️",0,11,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/316735634_824397758891506_3423079057076463789_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vFYREiof2hoAX-nfljK&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDqxBU2XiM70dUL5eQToZNzSlUSzMQqHgfBEbQ-3ODG_Q&oe=649F9DAC,True,https://www.instagram.com/p/ClaYFXOPukC/,2022-11-26T05:17:45+0000,18209019184201790,,,
49,"Price : 2999 free shipping

Online payment ✔️",0,1,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/316495963_694098358735727_8328162368272969705_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6HCPiK4xLxUAX-y7a1-&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBTplYxVe_xpgPEu8XcLsBKcmsemF4ZvVetOItM9Fj3kQ&oe=649FDADE,True,https://www.instagram.com/p/ClXv8sAvaVv/,2022-11-25T04:48:34+0000,17943658433423263,,,
50,"Led Heart Shape Cushion
15*15

Price - 450 free shipping 

Provide good quality pics for better output

#rsgiftings",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/316651356_836683480782101_5118196804568635411_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3lcIH3IMaY4AX-2U3-f&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAV5F_SULmYWbaw8L_lLCkkDerMt9JqjkWeOW4q-R10ug&oe=649EED6C,True,https://www.instagram.com/p/ClXvg70vbPC/,2022-11-25T04:44:46+0000,17963409425098558,,,
51,"❤️ customised frame
💜12*8 inch - 550
🖤15*12 inch - 699
💛18*15 inch - 850
🤍 free shipping 
💙Any name or text can be customised

#rsgiftings",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/316578556_5728953363829981_4150135295621762755_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YZZQsvl7lPoAX9aqhOV&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfARYhuHa84S7dli7DnKjdRdFM39GfCYJBB0MmZIpLw5xA&oe=64A058D0,True,https://www.instagram.com/p/ClVcZ5JPgGb/,2022-11-24T07:19:18+0000,17943805472435867,,,
52,"❤️Engraved moon lamp with wooden stand 
💙Price - 750
💚free shipping
🧡Size - 14 cms
💜 one pic+ one text can be added/ 2 pics can be added

#rsgiftings",0,1,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/C649CBC903C9B22C42292CB25485A79D_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=106&vs=3165883327055082_2052609578&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9DNjQ5Q0JDOTAzQzlCMjJDNDIyOTJDQjI1NDg1QTc5RF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0ViUzRoS1BTZGw1eExVQUFMM3pHZzkzY3k4ZmJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAm%2BtvVmPj5nkAVAigCQzMsF0Asv3ztkWhzGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfDZt-bA7QZeMjKxRBtqVVznZmVAwGr2DMXxw9fRRpvgXA&oe=649C9F04&_nc_sid=1d576d&_nc_rid=7d99ef8a62,True,https://www.instagram.com/reel/ClTpK7xoW3v/,2022-11-23T14:32:44+0000,17958331562280077,Media posted before business account conversion,Media posted before business account conversion,True
53,"*SitaRamam Sarees*

Pure Georget Sarees with all over Floral Print... Cutwork lace..... 

Pure Georget Blouse... With silver Pearls on it.... 

*Soft Fabric....Trendy Collections....Dont miss this Classic*

*Price*
*Saree with Unstitched Blouse piece of 1.5 mtrs: 1900+Ship*

*Saree with Stitched Blouse: 2550+Ship*

*Kindly Give us Enough time for Customization*

*Keep Shopping*
*Happy Selling*
*Take Open Orders*
*Multiples Available*

*For Stitched Blouse give us Proper Measurements of Customer... and enough time*",0,9,REELS,VIDEO,,True,https://www.instagram.com/reel/ClTMImHqW4u/,2022-11-23T10:19:10+0000,17975486290880936,Media posted before business account conversion,Media posted before business account conversion,True
54,"*SitaRamam Sarees*

Pure Georget Sarees with all over Floral Print... Cutwork lace..... 

Pure Georget Blouse... With silver Pearls on it.... 

*Soft Fabric....Trendy Collections....Dont miss this Classic*

*Price*
*Saree with Unstitched Blouse piece of 1.5 mtrs: 1900+Ship*

*Saree with Stitched Blouse: 2550+Ship*

*Kindly Give us Enough time for Customization*

*Keep Shopping*
*Happy Selling*
*Take Open Orders*
*Multiples Available*

*For Stitched Blouse give us Proper Measurements of Customer... and enough time*",0,4,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/6542E02F98D7164F302EF421D83C378A_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=108&vs=461392609369998_758178527&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC82NTQyRTAyRjk4RDcxNjRGMzAyRUY0MjFEODNDMzc4QV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0RGcDRoTFdhMmJuZDg0Q0FQNkRDM09iTXRjdmJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmmPj34M3T0z8VAigCQzMsF0A710vGp%2B%2BeGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfAwutH6sjBgg1rB17gXIisxP9lU2wqkE1hS-VSZttHl8g&oe=649C17D9&_nc_sid=1d576d&_nc_rid=4dbb3eec42,True,https://www.instagram.com/reel/ClTLwu2oM1j/,2022-11-23T10:16:35+0000,17933630309425956,Media posted before business account conversion,Media posted before business account conversion,True
55,"*FABRIC : SOFT LICHI SILK CLOTH.*

*DESIGN : BEAUTIFUL RICH PALLU & JACQUARD WORK ON ALL OVER THE SAREE.*

*BLOUSE : CONTRAST EXCLUSIVE JACQUARD BORDER.*

 😍 *Price :  549 free shipping* 😍

 ➡️ *100% BEST QUALITY* ⬅️

👌 *Once Give Opportunity , Coustomer Satisfaction Is Our Goal*",0,2,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/7440B7C403C1E536375B18444261CFAB_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=102&vs=1008326913269062_2328575283&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC83NDQwQjdDNDAzQzFFNTM2Mzc1QjE4NDQ0MjYxQ0ZBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR09NQzRSTHJMRklUNWFvQkFNVFFPQkJBbDNNQmJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAm4saXsdG75T8VAigCQzMsF0BGCTdLxqfwGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfBw-hcyDBdo86JolDd5rdLSWa3CdswZCiKHHzgz7LJPmw&oe=649C995D&_nc_sid=1d576d&_nc_rid=fc8633ed5a,True,https://www.instagram.com/reel/ClRXsUyorXG/,2022-11-22T17:21:44+0000,17973244273822527,Media posted before business account conversion,Media posted before business account conversion,True
